iter	Passed	Remaining
407	716	1039
408	718	1038
409	719	1036
410	721	1034
411	723	1032
412	724	1030
413	726	1028
414	728	1027
415	730	1025
416	732	1023
417	734	1022
418	735	1020
419	737	1018
420	739	1016
421	740	1014
422	742	1012
423	744	1010
424	745	1009
425	747	1007
426	749	1005
427	751	1003
428	752	1001
429	754	999
430	756	998
431	757	996
432	759	994
433	761	992
434	763	991
435	765	989
436	766	987
437	768	985
438	769	983
439	771	981
440	772	979
441	774	977
442	776	976
443	778	974
444	780	973
445	781	971
446	783	969
447	785	967
448	786	965
449	788	963
450	790	962
451	792	960
452	794	958
453	796	957
454	797	955
455	799	953
456	800	951
457	802	949
458	804	947
459	806	946
460	808	945
461	809	943
462	812	941
463	813	940
464	815	938
465	817	936
466	818	934
467	820	932
468	822	931
469	824	929
470	825	927
471	827	926
472	829	924
473	831	922
474	832	920
475	834	918
476	836	916
477	838	915
478	839	913
479	842	912
480	844	911
481	846	909
482	848	908
483	850	907
484	852	905
485	854	903
486	856	902
487	858	900
488	859	898
489	861	896
490	863	895
491	865	893
492	867	891
493	869	890
494	870	888
495	872	886
496	874	885
497	876	883
498	877	881
499	879	879
500	881	878
501	883	876
502	885	874
503	887	873
504	889	871
505	890	869
506	892	868
507	894	866
508	896	865
509	898	863
510	900	861
511	902	860
512	904	858
513	905	856
514	907	854
515	909	853
516	912	852
517	914	851
518	916	849
519	918	848
520	920	846
521	922	844
522	924	842
523	925	840
524	927	839
525	929	837
526	931	835
527	932	833
528	934	832
529	936	830
530	937	828
531	939	826
532	941	824
533	943	822
534	944	821
535	946	819
536	948	817
537	950	815
538	951	814
539	953	812
540	955	810
541	956	808
542	958	806
543	960	805
544	962	803
545	963	801
546	965	799
547	967	797
548	968	795
549	970	793
550	972	792
551	974	790
552	976	788
553	977	786
554	979	785
555	981	783
556	983	781
557	984	780
558	986	778
559	987	776
560	989	774
561	991	772
562	993	771
563	995	769
564	996	767
565	998	765
566	999	763
567	1001	761
568	1003	759
569	1005	758
570	1006	756
571	1008	754
572	1009	752
573	1011	750
574	1013	749
575	1015	747
576	1016	745
577	1018	743
578	1020	741
579	1021	739
580	1023	738
581	1025	736
582	1027	734
583	1028	732
584	1030	731
585	1032	729
586	1033	727
587	1035	725
588	1037	724
589	1039	722
590	1041	720
591	1043	718
592	1044	716
593	1046	715
594	1047	713
595	1049	711
596	1051	709
597	1053	708
598	1055	706
599	1057	704
600	1058	703
601	1060	701
602	1062	699
603	1063	697
604	1065	695
605	1067	693
606	1069	692
607	1070	690
608	1072	688
609	1074	686
610	1076	685
611	1077	683
612	1079	681
613	1081	679
614	1083	678
615	1084	676
616	1086	674
617	1088	672
618	1090	670
619	1091	669
620	1093	667
621	1095	665
622	1097	663
623	1099	662
624	1100	660
625	1102	658
626	1104	657
627	1106	655
628	1107	653
629	1109	651
630	1110	649
631	1112	647
632	1114	646
633	1115	644
634	1117	642
635	1119	640
636	1121	638
637	1122	637
638	1124	635
639	1125	633
640	1128	631
641	1129	630
642	1131	628
643	1133	626
644	1134	624
645	1136	622
646	1138	621
647	1139	619
648	1141	617
649	1143	615
650	1145	614
651	1146	612
652	1148	610
653	1150	608
654	1152	606
655	1153	605
656	1155	603
657	1157	601
658	1159	599
659	1160	597
660	1162	596
661	1164	594
662	1166	592
663	1167	590
664	1169	589
665	1171	587
666	1172	585
667	1174	583
668	1176	581
669	1177	580
670	1179	578
671	1181	576
672	1183	574
673	1184	572
674	1186	571
675	1187	569
676	1189	567
677	1191	566
678	1193	564
679	1195	562
680	1197	560
681	1198	558
682	1200	557
683	1201	555
684	1203	553
685	1205	551
686	1207	550
687	1208	548
688	1210	546
689	1212	544
690	1214	542
691	1215	541
692	1217	539
693	1219	537
694	1220	535
695	1222	533
696	1224	532
697	1226	530
698	1228	528
699	1229	527
700	1231	525
701	1232	523
702	1234	521
703	1236	519
704	1238	518
705	1239	516
706	1241	514
707	1243	512
708	1245	511
709	1246	509
710	1248	507
711	1250	505
712	1252	504
713	1253	502
714	1255	500
715	1257	498
716	1259	496
717	1260	495
718	1262	493
719	1264	491
720	1265	489
721	1267	488
722	1269	486
723	1271	484
724	1273	482
725	1274	481
726	1276	479
727	1278	477
728	1279	475
729	1281	474
730	1283	472
731	1285	470
732	1286	468
733	1288	467
734	1290	465
735	1292	463
736	1294	461
737	1296	460
738	1298	458
739	1300	456
740	1301	455
741	1303	453
742	1305	451
743	1307	449
744	1309	448
745	1310	446
746	1312	444
747	1314	442
748	1315	440
749	1317	439
750	1319	437
751	1321	435
752	1322	433
753	1324	432
754	1325	430
755	1327	428
756	1329	426
757	1331	424
758	1332	423
759	1334	421
760	1336	419
761	1337	417
762	1339	416
763	1340	414
764	1342	412
765	1348	412
766	1350	410
767	1352	408
768	1354	406
769	1355	404
770	1357	403
771	1358	401
772	1360	399
773	1362	397
774	1364	396
775	1366	394
776	1367	392
777	1369	390
778	1371	389
779	1372	387
780	1374	385
781	1376	383
782	1378	382
783	1380	380
784	1382	378
785	1384	376
786	1385	375
787	1387	373
788	1389	371
789	1391	369
790	1393	368
791	1395	366
792	1397	364
793	1399	363
794	1401	361
795	1402	359
796	1404	357
797	1406	356
798	1408	354
799	1410	352
800	1412	350
801	1414	349
802	1415	347
803	1417	345
804	1419	343
805	1421	342
806	1423	340
807	1425	338
808	1426	336
809	1428	335
810	1430	333
811	1432	331
812	1433	329
813	1435	328
814	1438	326
815	1439	324
816	1441	322
817	1443	321
818	1445	319
819	1447	317
820	1448	315
821	1450	314
822	1452	312
823	1454	310
824	1456	308
825	1457	307
826	1460	305
827	1461	303
828	1463	301
829	1464	300
830	1466	298
831	1468	296
832	1470	294
833	1472	293
834	1473	291
835	1475	289
836	1477	287
837	1478	285
838	1480	284
839	1482	282
840	1484	280
841	1486	278
842	1487	277
843	1489	275
844	1491	273
845	1493	271
846	1494	269
847	1496	268
848	1498	266
849	1500	264
850	1501	262
851	1503	261
852	1505	259
853	1507	257
854	1508	255
855	1510	254
856	1512	252
857	1513	250
858	1515	248
859	1517	247
860	1519	245
861	1521	243
862	1523	241
863	1524	239
864	1526	238
865	1527	236
866	1529	234
867	1531	232
868	1533	231
869	1534	229
870	1536	227
871	1538	225
872	1540	224
873	1542	222
874	1543	220
875	1545	218
876	1547	217
877	1548	215
878	1550	213
879	1552	211
880	1554	209
881	1556	208
882	1557	206
883	1559	204
884	1561	202
885	1562	201
886	1564	199
887	1566	197
888	1568	195
889	1569	194
890	1571	192
891	1573	190
892	1575	188
893	1577	187
894	1578	185
895	1580	183
896	1582	181
897	1584	179
898	1585	178
899	1587	176
900	1588	174
901	1590	172
902	1592	171
903	1594	169
904	1595	167
905	1597	165
906	1599	164
907	1601	162
908	1602	160
909	1604	158
910	1606	156
911	1608	155
912	1609	153
913	1611	151
914	1613	149
915	1614	148
916	1616	146
917	1618	144
918	1619	142
919	1621	141
920	1623	139
921	1625	137
922	1627	135
923	1628	133
924	1630	132
925	1632	130
926	1633	128
927	1635	126
928	1636	125
929	1638	123
930	1640	121
931	1642	119
932	1644	118
933	1646	116
934	1647	114
935	1649	112
936	1651	111
937	1652	109
938	1654	107
939	1656	105
940	1658	103
941	1660	102
942	1661	100
943	1663	98
944	1665	96
945	1666	95
946	1668	93
947	1669	91
948	1671	89
949	1673	88
950	1675	86
951	1677	84
952	1678	82
953	1680	81
954	1682	79
955	1684	77
956	1686	75
957	1688	74
958	1689	72
959	1692	70
960	1693	68
961	1695	66
962	1696	65
963	1698	63
964	1700	61
965	1702	59
966	1704	58
967	1705	56
968	1707	54
969	1709	52
970	1711	51
971	1712	49
972	1714	47
973	1716	45
974	1717	44
975	1719	42
976	1721	40
977	1723	38
978	1724	36
979	1726	35
980	1728	33
981	1729	31
982	1732	29
983	1733	28
984	1735	26
985	1737	24
986	1739	22
987	1740	21
988	1742	19
989	1744	17
990	1745	15
991	1747	14
992	1749	12
993	1751	10
994	1753	8
995	1754	7
996	1756	5
997	1757	3
998	1759	1
999	1761	0
