iter	Passed	Remaining
354	410	745
355	411	744
356	412	743
357	413	741
358	414	739
359	415	738
360	415	736
361	416	734
362	417	732
363	418	731
364	419	730
365	420	729
366	421	727
367	423	727
368	424	725
369	425	724
370	428	726
371	429	725
372	430	723
373	431	722
374	432	720
375	434	721
376	436	720
377	437	719
378	438	718
379	439	717
380	440	716
381	441	714
382	442	713
383	444	712
384	445	711
385	446	709
386	446	707
387	447	705
388	448	704
389	449	702
390	450	701
391	451	700
392	453	700
393	454	699
394	455	697
395	456	695
396	457	694
397	457	692
398	458	691
399	459	689
400	460	688
401	461	686
402	462	684
403	462	683
404	463	681
405	465	681
406	467	680
407	468	679
408	469	678
409	470	677
410	471	675
411	472	674
412	473	672
413	474	671
414	475	670
415	476	668
416	477	667
417	477	665
418	478	663
419	479	662
420	480	660
421	481	659
422	482	658
423	483	657
424	485	656
425	486	654
426	487	653
427	487	652
428	488	650
429	489	648
430	490	647
431	491	646
432	492	645
433	493	644
434	494	642
435	496	642
436	497	641
437	499	641
438	500	639
439	501	638
440	503	638
441	504	637
442	506	636
443	507	635
444	508	634
445	509	633
446	512	633
447	513	633
448	515	632
449	516	631
450	517	630
451	518	628
452	519	627
453	520	625
454	521	624
455	522	623
456	523	621
457	523	619
458	524	618
459	525	616
460	526	615
461	527	614
462	529	613
463	530	613
464	531	611
465	532	610
466	533	609
467	534	607
468	535	606
469	536	605
470	537	604
471	539	603
472	539	601
473	540	600
474	542	599
475	543	598
476	544	597
477	546	596
478	547	595
479	549	595
480	551	594
481	552	594
482	553	592
483	555	591
484	556	590
485	557	589
486	558	587
487	559	586
488	560	585
489	560	583
490	561	582
491	563	581
492	565	581
493	566	580
494	569	581
495	570	579
496	571	578
497	572	577
498	573	575
499	574	574
500	575	572
501	576	571
502	577	570
503	578	569
504	580	568
505	581	567
506	582	566
507	583	565
508	585	564
509	586	563
510	587	561
511	588	560
512	588	559
513	590	557
514	591	556
515	592	555
516	593	554
517	594	553
518	596	552
519	597	551
520	600	551
521	601	550
522	601	548
523	602	547
524	603	546
525	604	544
526	606	544
527	607	543
528	608	541
529	609	540
530	610	538
531	610	537
532	611	535
533	612	534
534	613	532
535	613	531
536	614	530
537	615	528
538	616	527
539	617	525
540	617	524
541	618	522
542	619	521
543	620	519
544	621	518
545	622	517
546	623	516
547	624	515
548	625	514
549	627	513
550	628	511
551	630	511
552	631	510
553	632	509
554	634	508
555	634	507
556	635	505
557	637	504
558	638	503
559	639	502
560	641	501
561	642	500
562	643	499
563	644	498
564	645	496
565	646	495
566	647	494
567	648	493
568	649	492
569	650	490
570	651	489
571	652	488
572	653	487
573	654	486
574	656	485
575	657	484
576	659	483
577	660	482
578	661	481
579	662	479
580	663	478
581	665	477
582	667	477
583	668	476
584	670	475
585	671	474
586	672	473
587	674	472
588	675	471
589	676	469
590	677	469
591	678	467
592	679	466
593	682	466
594	683	465
595	684	464
596	685	462
597	687	462
598	690	462
599	694	462
600	695	461
601	696	460
602	697	458
603	698	457
604	699	456
605	700	455
606	701	454
607	702	453
608	703	451
609	704	450
610	705	448
611	705	447
612	706	446
613	707	445
614	708	443
615	709	442
616	710	441
617	712	440
618	713	439
619	714	437
620	715	436
621	716	435
622	717	434
623	718	433
624	719	431
625	720	430
626	721	429
627	722	427
628	723	426
629	724	425
630	725	424
631	726	423
632	728	422
633	730	421
634	731	420
635	732	419
636	733	418
637	734	416
638	735	415
639	736	414
640	737	412
641	738	411
642	739	410
643	740	409
644	742	408
645	743	407
646	744	406
647	745	405
648	747	404
649	748	402
650	749	401
651	749	400
652	750	398
653	751	397
654	752	396
655	753	395
656	754	394
657	755	392
658	756	391
659	758	390
660	759	389
661	761	389
662	763	388
663	767	388
664	768	387
665	769	386
666	771	384
667	772	383
668	773	382
669	774	381
670	775	380
671	776	379
672	777	377
673	778	376
674	779	375
675	780	374
676	781	372
677	782	371
678	783	370
679	784	369
680	785	367
681	786	366
682	786	365
683	788	364
684	789	362
685	790	361
686	791	360
687	792	359
688	792	357
689	793	356
690	794	355
691	795	354
692	797	353
693	798	351
694	799	350
695	800	349
696	801	348
697	802	347
698	803	346
699	805	345
700	806	344
701	807	342
702	808	341
703	809	340
704	810	339
705	811	338
706	813	337
707	814	336
708	816	334
709	817	333
710	818	332
711	818	331
712	819	329
713	820	328
714	821	327
715	822	326
716	823	325
717	824	323
718	825	322
719	827	321
720	829	321
721	831	319
722	832	318
723	833	317
724	835	316
725	836	315
726	837	314
727	838	313
728	839	312
729	840	310
730	842	309
731	843	308
732	844	307
733	845	306
734	846	305
735	847	304
736	848	302
737	849	301
738	850	300
739	851	299
740	852	298
741	854	296
742	854	295
743	857	295
744	859	294
745	860	293
746	863	292
747	865	291
748	866	290
749	868	289
750	870	288
751	871	287
752	872	286
753	874	285
754	875	283
755	876	282
756	876	281
757	877	280
758	878	279
759	880	277
760	881	276
761	882	275
762	883	274
763	884	273
764	885	272
765	886	270
766	887	269
767	888	268
768	890	267
769	891	266
770	892	265
771	893	263
772	894	262
773	895	261
774	896	260
775	897	259
776	898	257
777	899	256
778	900	255
779	902	254
780	903	253
781	904	252
782	905	251
783	907	249
784	908	248
785	908	247
786	909	246
787	912	245
788	913	244
789	914	243
790	915	241
791	917	240
792	918	239
793	919	238
794	920	237
795	922	236
796	923	235
797	924	233
798	924	232
799	925	231
800	926	230
801	927	229
802	928	227
803	929	226
804	931	225
805	934	224
806	935	223
807	936	222
808	937	221
809	938	220
810	939	218
811	940	217
812	941	216
813	942	215
814	943	214
815	944	213
816	946	212
817	947	210
818	949	209
819	950	208
820	952	207
821	953	206
822	954	205
823	955	204
824	956	202
825	957	201
826	958	200
827	959	199
828	960	198
829	961	197
830	962	195
831	964	194
832	965	193
833	966	192
834	967	191
835	968	189
836	969	188
837	970	187
838	970	186
839	971	185
840	972	183
841	973	182
842	974	181
843	975	180
844	976	179
845	978	178
846	979	176
847	980	175
848	981	174
849	982	173
850	984	172
851	985	171
852	986	169
853	987	168
854	988	167
855	988	166
856	990	165
857	990	164
858	992	162
859	994	161
860	995	160
861	997	159
862	998	158
863	999	157
864	1000	156
865	1002	155
866	1003	153
867	1003	152
868	1005	151
869	1006	150
870	1007	149
871	1008	147
872	1008	146
873	1009	145
874	1011	144
875	1012	143
876	1013	142
877	1015	141
878	1015	139
879	1017	138
880	1018	137
881	1019	136
882	1020	135
883	1021	134
884	1022	132
885	1023	131
886	1024	130
887	1024	129
888	1026	128
889	1027	126
890	1028	125
891	1029	124
892	1030	123
893	1031	122
894	1033	121
895	1034	120
896	1035	118
897	1036	117
898	1037	116
899	1038	115
900	1039	114
901	1040	113
902	1042	111
903	1043	110
904	1044	109
905	1045	108
906	1046	107
907	1048	106
908	1049	105
909	1050	103
910	1052	102
911	1053	101
912	1055	100
913	1055	99
914	1056	98
915	1058	97
916	1059	95
917	1059	94
918	1060	93
919	1061	92
920	1062	91
921	1063	89
922	1064	88
923	1065	87
924	1066	86
925	1067	85
926	1068	84
927	1069	82
928	1070	81
929	1071	80
930	1073	79
931	1074	78
932	1075	77
933	1076	76
934	1077	74
935	1078	73
936	1079	72
937	1081	71
938	1082	70
939	1083	69
940	1084	67
941	1085	66
942	1086	65
943	1088	64
944	1089	63
945	1090	62
946	1091	61
947	1091	59
948	1092	58
949	1093	57
950	1094	56
951	1095	55
952	1096	54
953	1097	52
954	1098	51
955	1099	50
956	1100	49
957	1102	48
958	1103	47
959	1104	46
960	1105	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1113	39
966	1114	38
967	1114	36
968	1116	35
969	1117	34
970	1118	33
971	1119	32
972	1120	31
973	1121	29
974	1122	28
975	1123	27
976	1124	26
977	1125	25
978	1126	24
979	1127	23
980	1128	21
981	1129	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1137	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1142	6
994	1144	5
995	1145	4
996	1146	3
997	1148	2
998	1149	1
999	1150	0
